21,70,197,177,30
21,71,215,200,59
21,72,125,113,0
21,73,125,115,4
21,74,111,105,0
21,75,104,102,0
21,76,112,112,0
21,77,146,143,46
21,78,154,147,75
21,79,92,91,34
21,80,74,85,25
21,81,64,82,22
21,82,66,84,26
21,83,76,94,36
21,84,78,95,40
21,85,66,83,29
21,86,52,69,17
21,87,47,63,16
21,88,53,69,24
21,89,49,64,21
21,90,42,57,18
21,91,34,48,12
21,92,27,41,6
21,93,23,37,4
21,94,21,35,2
21,95,23,33,6
21,96,30,38,15
21,97,15,23,0
21,98,13,22,0
21,99,22,31,0
21,100,22,32,0
21,101,21,31,0
21,102,20,30,0
21,103,14,24,0
21,104,20,30,0
21,105,9,18,0
21,106,37,46,15
21,107,93,103,69
21,108,124,134,97
21,109,104,115,73
21,110,13,25,0
21,111,6,18,0
21,112,85,93,52
21,113,63,70,28
21,114,88,96,47
21,115,113,122,67
21,116,100,110,47
21,117,110,121,55
21,118,106,118,52
21,119,50,62,0
21,120,29,42,0
21,121,36,48,0
21,122,43,54,12
21,123,45,55,18
21,124,42,54,18
21,125,41,52,18
21,126,43,55,19
21,127,47,58,26
21,128,15,23,2
21,129,14,18,3
22,0,86,107,40
22,1,75,96,31
22,2,75,93,33
22,3,84,101,46
22,4,84,98,49
22,5,67,78,35
22,6,51,62,20
22,7,46,57,17
22,8,41,52,10
22,9,32,43,0
22,10,31,43,0
22,11,34,47,0
22,12,38,52,0
22,13,71,88,18
22,14,141,159,85
22,15,204,217,129
22,16,200,197,90
22,17,203,188,61
22,18,197,173,25
22,19,173,141,0
22,20,213,173,0
22,21,255,209,1
22,22,255,211,0
22,23,255,213,0
22,24,251,202,1
22,25,233,184,0
22,26,246,194,20
22,27,228,173,8
22,28,248,186,27
22,29,240,171,15
22,30,237,160,4
22,31,232,155,0
22,32,232,161,7
22,33,236,166,19
22,34,226,154,20
22,35,200,125,6
22,36,180,106,1
22,37,181,105,11
22,38,182,104,19
22,39,175,96,17
22,40,155,78,0
22,41,148,70,0
22,42,154,78,3
22,43,149,75,2
22,44,151,78,9
22,45,151,77,12
22,46,137,66,4
22,47,149,78,16
22,48,158,87,23
22,49,168,99,24
22,50,185,114,24
22,51,204,133,27
22,52,222,151,27
22,53,227,155,19
22,54,217,145,1
22,55,205,133,0
22,56,217,146,4
22,57,228,160,17
22,58,221,156,12
22,59,223,163,13
22,60,228,174,14
22,61,234,188,17
22,62,244,204,21
22,63,232,192,6
22,64,232,187,0
22,65,221,174,0
22,66,231,184,32
22,67,246,201,60
22,68,231,193,50
22,69,214,182,39
22,70,202,177,35
22,71,186,167,36
22,72,103,86,0
22,73,120,108,10
22,74,119,111,10
22,75,107,104,0
22,76,108,108,0
22,77,144,146,37
22,78,151,149,62
22,79,77,81,7
22,80,65,80,15
22,81,64,84,23
22,82,70,90,31
22,83,78,97,41
22,84,81,98,44
22,85,72,89,37
22,86,58,74,25
22,87,47,63,16
22,88,51,67,22
22,89,50,65,22
22,90,50,62,22
22,91,46,58,20
22,92,40,52,16
22,93,33,44,10
22,94,26,37,3
22,95,22,32,5
22,96,28,35,17
22,97,22,29,13
22,98,15,22,4
22,99,17,25,2
22,100,22,31,4
22,101,13,22,0
22,102,9,18,0
22,103,20,29,0
22,104,12,21,0
22,105,17,26,0
22,106,87,96,69
22,107,121,130,101
22,108,107,117,83
22,109,45,55,18
22,110,13,24,0
22,111,6,14,0
22,112,50,56,20
22,113,78,85,44
22,114,81,89,42
22,115,106,115,60
22,116,107,117,54
22,117,105,116,48
22,118,111,124,55
22,119,49,61,0
22,120,31,45,0
22,121,39,51,1
22,122,45,56,13
22,123,44,55,15
22,124,37,49,11
22,125,35,47,9
22,126,40,52,12
22,127,47,57,20
22,128,36,43,9
22,129,33,40,6
23,0,89,106,51
23,1,78,93,38
23,2,74,89,34
23,3,84,97,43
23,4,84,94,41
23,5,65,74,21
23,6,48,55,3
23,7,43,50,0
23,8,39,47,0
23,9,41,49,0
23,10,40,48,0
23,11,48,57,0
23,12,49,60,0
23,13,42,53,0
23,14,89,102,30
23,15,183,190,95
23,16,205,201,65
23,17,238,225,59
23,18,229,208,31
23,19,251,220,31
23,20,216,177,0
23,21,253,207,0
23,22,255,216,12
23,23,254,200,3
23,24,255,200,17
23,25,238,180,10
23,26,254,194,35
23,27,237,174,21
23,28,243,176,27
23,29,224,153,3
23,30,224,146,0
23,31,228,150,0
23,32,233,158,13
23,33,227,155,17
23,34,221,147,22
23,35,200,124,14
23,36,177,101,5
23,37,178,102,18
23,38,174,96,21
23,39,149,72,2
23,40,136,61,0
23,41,135,61,0
23,42,141,70,6
23,43,129,59,0
23,44,130,59,3
23,45,131,61,9
23,46,117,47,0
23,47,126,56,5
23,48,122,53,0
23,49,154,85,18
23,50,163,94,17
23,51,178,106,21
23,52,214,140,41
23,53,217,144,33
23,54,199,123,1
23,55,202,125,0
23,56,204,131,0
23,57,215,143,0
23,58,224,155,2
23,59,255,193,30
23,60,248,190,18
23,61,244,189,8
23,62,255,218,28
23,63,232,184,0
23,64,244,195,0
23,65,248,199,11
23,66,250,201,38
23,67,226,179,29
23,68,205,165,16
23,69,222,187,41
23,70,204,177,36
23,71,136,115,0
23,72,88,70,0
23,73,121,108,16
23,74,129,123,29
23,75,113,111,10
23,76,105,108,0
23,77,138,144,34
23,78,141,145,51
23,79,60,67,0
23,80,58,75,7
23,81,65,85,24
23,82,76,96,37
23,83,82,102,43
23,84,82,101,45
23,85,76,93,39
23,86,62,79,27
23,87,49,65,16
23,88,42,58,11
23,89,45,61,16
23,90,52,65,22
23,91,54,66,26
23,92,50,62,24
23,93,42,54,18
23,94,32,44,8
23,95,27,36,7
23,96,15,22,6
23,97,17,23,11
23,98,10,16,2
23,99,19,26,10
23,100,36,43,25
23,101,23,31,10
23,102,6,14,0
23,103,18,26,3
23,104,18,26,2
23,105,37,45,21
23,106,102,111,84
23,107,112,121,92
23,108,106,115,84
23,109,26,36,2
23,110,17,27,0
23,111,6,16,0
23,112,5,12,0
23,113,83,89,53
23,114,73,80,36
23,115,95,104,49
23,116,111,121,58
23,117,97,108,40
23,118,109,122,53
23,119,55,67,1
23,120,46,60,0
23,121,43,56,2
23,122,40,52,4
23,123,38,49,6
23,124,37,50,7
23,125,35,47,7
23,126,30,43,0
23,127,26,39,0
23,128,52,63,20
23,129,52,61,18
24,0,86,95,52
24,1,66,75,30
24,2,66,74,25
24,3,88,95,43
24,4,92,96,37
24,5,69,71,6
24,6,55,56,0
24,7,62,62,0
24,8,79,80,4
24,9,65,66,0
24,10,47,48,0
24,11,52,54,0
24,12,64,67,0
24,13,59,62,0
24,14,58,63,0
24,15,86,87,0
24,16,209,202,49
24,17,238,224,39
24,18,235,215,22
24,19,227,199,1
24,20,241,204,2
24,21,247,201,2
24,22,245,192,2
24,23,255,199,18
24,24,253,195,26
24,25,239,176,19
24,26,233,168,22
24,27,239,172,29
24,28,239,171,26
24,29,236,164,17
24,30,226,153,0
24,31,212,136,0
24,32,215,139,1
24,33,226,151,24
24,34,223,148,31
24,35,200,122,21
24,36,180,103,15
24,37,172,94,19
24,38,158,83,16
24,39,141,67,6
24,40,125,53,0
24,41,120,49,0
24,42,118,49,0
24,43,118,51,0
24,44,117,49,2
24,45,110,43,0
24,46,103,35,0
24,47,100,33,0
24,48,99,34,0
24,49,110,42,0
24,50,123,54,0
24,51,150,77,9
24,52,179,102,30
24,53,187,111,27
24,54,188,110,12
24,55,190,113,0
24,56,205,128,0
24,57,222,148,1
24,58,238,169,6
24,59,249,183,9
24,60,250,188,7
24,61,241,181,0
24,62,241,183,0
24,63,253,198,9
24,64,247,194,0
24,65,247,196,9
24,66,227,175,11
24,67,201,155,0
24,68,209,170,15
24,69,220,189,37
24,70,184,159,14
24,71,123,104,0
24,72,85,70,0
24,73,104,94,5
24,74,130,126,35
24,75,109,111,14
24,76,104,112,3
24,77,148,157,50
24,78,130,139,48
24,79,56,69,0
24,80,55,74,8
24,81,61,82,23
24,82,72,93,34
24,83,77,96,40
24,84,76,95,40
24,85,78,97,42
24,86,67,84,32
24,87,44,60,11
24,88,40,53,7
24,89,47,60,16
24,90,53,64,22
24,91,52,63,23
24,92,56,67,27
24,93,59,69,32
24,94,48,58,21
24,95,32,41,12
24,96,25,32,16
24,97,11,17,7
24,98,9,15,5
24,99,16,22,12
24,100,15,21,9
24,101,13,19,7
24,102,13,20,4
24,103,10,17,0
24,104,2,10,0
24,105,78,86,62
24,106,128,137,110
24,107,99,108,81
24,108,43,52,23
24,109,16,25,0
24,110,11,20,0
24,111,11,17,0
24,112,21,25,0
24,113,17,23,0
24,114,108,115,73
24,115,56,65,12
24,116,113,123,62
24,117,103,114,48
24,118,94,107,38
24,119,65,77,11
24,120,35,49,0
24,121,64,77,23
24,122,56,68,20
24,123,37,48,6
24,124,44,56,16
24,125,39,51,11
24,126,25,37,0
24,127,33,44,4
24,128,32,40,0
24,129,32,40,0
25,0,83,85,46
25,1,63,64,22
25,2,64,63,15
25,3,87,85,28
25,4,90,87,18
25,5,72,67,0
25,6,71,65,0
25,7,90,84,0
25,8,129,121,23
25,9,111,103,5
25,10,87,81,0
25,11,88,81,0
25,12,99,92,12
25,13,89,83,9
25,14,73,69,0
25,15,83,74,0
25,16,142,129,0
25,17,216,198,14
25,18,247,224,34
25,19,229,200,8
25,20,226,189,0
25,21,235,190,0
25,22,235,183,0
25,23,235,178,3
25,24,242,180,17
25,25,251,186,32
25,26,249,183,37
25,27,234,166,23
25,28,231,160,16
25,29,242,172,24
25,30,236,165,13
25,31,211,137,0
25,32,188,111,0
25,33,206,127,9
25,34,210,132,24
25,35,189,110,17
25,36,159,82,2
25,37,142,65,0
25,38,131,56,0
25,39,124,53,0
25,40,126,56,5
25,41,121,55,5
25,42,119,55,7
25,43,118,56,9
25,44,115,52,11
25,45,107,45,8
25,46,103,40,7
25,47,104,42,3
25,48,103,41,0
25,49,107,43,0
25,50,108,41,0
25,51,117,46,0
25,52,135,59,7
25,53,152,74,12
25,54,171,92,15
25,55,192,114,16
25,56,220,144,22
25,57,228,153,8
25,58,231,159,0
25,59,237,167,0
25,60,246,180,0
25,61,250,186,1
25,62,253,189,6
25,63,255,198,16
25,64,246,190,5
25,65,228,175,0
25,66,217,165,4
25,67,220,174,19
25,68,219,181,20
25,69,201,173,11
25,70,180,160,3
25,71,167,152,11
25,72,177,165,55
25,73,122,116,22
25,74,118,117,25
25,75,113,118,24
25,76,118,129,27
25,77,134,146,48
25,78,91,103,21
25,79,47,60,0
25,80,54,74,11
25,81,59,80,21
25,82,68,89,30
25,83,71,92,35
25,84,74,95,39
25,85,77,96,41
25,86,64,81,29
25,87,39,56,4
25,88,39,53,4
25,89,47,60,14
25,90,52,63,20
25,91,53,64,22
25,92,59,70,28
25,93,63,74,34
25,94,57,65,26
25,95,44,51,20
25,96,31,38,20
25,97,15,21,9
25,98,10,16,6
25,99,14,19,12
25,100,13,18,12
25,101,11,16,9
25,102,12,18,6
25,103,10,17,1
25,104,5,13,0
25,105,59,67,43
25,106,92,101,74
25,107,70,79,50
25,108,30,39,10
25,109,13,22,0
25,110,13,21,0
25,111,12,20,0
25,112,18,24,0
25,113,0,5,0
25,114,66,73,32
25,115,89,97,46
25,116,78,88,28
25,117,94,105,39
25,118,94,106,40
25,119,76,88,24
25,120,81,95,34
25,121,73,86,32
25,122,59,71,25
25,123,49,60,18
25,124,47,59,21
25,125,48,60,22
25,126,48,60,22
25,127,47,59,23
25,128,63,73,39
25,129,65,72,39
26,0,79,70,29
26,1,66,58,11
26,2,83,72,16
26,3,117,107,38
26,4,124,112,28
26,5,103,88,0
26,6,102,85,0
26,7,123,106,0
26,8,172,153,35
26,9,159,140,22
26,10,141,123,11
26,11,142,125,21
26,12,151,135,40
26,13,136,120,33
26,14,103,87,9
26,15,87,68,0
26,16,100,78,0
26,17,185,160,0
26,18,239,211,42
26,19,238,207,31
26,20,237,198,17
26,21,239,195,12
26,22,235,183,3
26,23,232,175,0
26,24,237,175,6
26,25,251,183,22
26,26,253,184,28
26,27,237,168,15
26,28,228,158,8
26,29,237,167,17
26,30,235,166,13
26,31,215,143,0
26,32,194,114,0
26,33,198,115,9
26,34,193,113,16
26,35,178,98,13
26,36,153,75,3
26,37,133,57,0
26,38,126,53,2
26,39,127,56,10
26,40,126,59,14
26,41,121,58,14
26,42,119,58,13
26,43,117,58,16
26,44,113,54,14
26,45,106,48,11
26,46,105,46,14
26,47,107,49,11
26,48,117,58,2
26,49,120,60,0
26,50,113,50,0
26,51,108,39,0
26,52,112,38,0
26,53,124,47,3
26,54,153,74,15
26,55,184,106,24
26,56,211,135,25
26,57,220,147,9
26,58,223,151,0
26,59,228,158,0
26,60,247,177,1
26,61,255,191,14
26,62,255,189,16
26,63,252,185,16
26,64,227,168,2
26,65,212,158,0
26,66,212,161,10
26,67,223,178,25
26,68,214,180,12
26,69,193,167,0
26,70,190,173,0
26,71,201,191,32
26,72,206,198,73
26,73,114,111,6
26,74,104,108,13
26,75,109,116,23
26,76,128,139,45
26,77,137,151,66
26,78,80,92,28
26,79,62,77,22
26,80,55,75,16
26,81,54,78,18
26,82,60,84,26
26,83,67,88,31
26,84,73,94,38
26,85,79,98,43
26,86,64,81,29
26,87,35,52,0
26,88,39,53,4
26,89,46,59,13
26,90,51,62,19
26,91,54,65,23
26,92,63,71,30
26,93,69,77,36
26,94,67,74,33
26,95,56,63,29
26,96,39,47,24
26,97,21,27,13
26,98,11,17,7
26,99,12,17,11
26,100,9,14,10
26,101,8,13,7
26,102,11,17,7
26,103,11,17,3
26,104,10,18,0
26,105,34,42,18
26,106,47,56,27
26,107,36,45,16
26,108,17,26,0
26,109,12,20,0
26,110,15,22,4
26,111,19,23,6
26,112,15,18,0
26,113,0,4,0
26,114,24,30,0
26,115,116,124,77
26,116,63,72,15
26,117,87,97,34
26,118,79,91,25
26,119,92,104,40
26,120,102,116,57
26,121,88,101,48
26,122,92,103,60
26,123,93,103,66
26,124,71,82,48
26,125,60,71,39
26,126,56,67,35
26,127,43,52,25
26,128,7,11,0
26,129,7,10,0
27,0,86,69,13
27,1,84,68,6
27,2,117,99,27
27,3,169,148,65
27,4,184,162,63
27,5,157,133,23
27,6,142,116,0
27,7,152,123,0
27,8,176,148,15
27,9,174,146,13
27,10,174,145,17
27,11,180,154,31
27,12,188,163,47
27,13,172,148,40
27,14,133,109,9
27,15,104,78,0
27,16,123,93,0
27,17,162,130,0
27,18,204,169,13
27,19,236,199,33
27,20,252,212,37
27,21,245,200,21
27,22,235,183,1
27,23,239,180,0
27,24,245,179,5
27,25,238,167,0
27,26,240,168,6
27,27,245,172,17
27,28,235,164,12
27,29,224,152,5
27,30,220,150,3
27,31,219,147,11
27,32,217,136,21
27,33,194,110,12
27,34,172,88,0
27,35,161,79,3
27,36,153,75,11
27,37,142,66,14
27,38,135,64,18
27,39,135,68,25
27,40,124,61,18
27,41,115,56,14
27,42,111,54,11
27,43,110,55,14
27,44,109,56,16
27,45,105,51,15
27,46,102,49,17
27,47,103,49,11
27,48,117,62,6
27,49,128,69,11
27,50,128,66,19
27,51,122,57,17
27,52,118,48,14
27,53,117,43,6
27,54,130,54,4
27,55,152,75,5
27,56,170,94,0
27,57,200,126,5
27,58,222,150,6
27,59,235,162,5
27,60,251,180,14
27,61,255,188,20
27,62,248,177,11
27,63,231,164,0
27,64,212,153,0
27,65,223,169,8
27,66,227,176,23
27,67,216,171,16
27,68,208,174,4
27,69,211,186,8
27,70,210,193,19
27,71,200,190,33
27,72,146,137,16
27,73,91,87,0
27,74,106,109,18
27,75,100,109,20
27,76,121,134,42
27,77,143,157,72
27,78,83,95,29
27,79,67,82,25
27,80,54,75,16
27,81,52,76,16
27,82,57,81,23
27,83,63,87,29
27,84,73,94,38
27,85,81,102,46
27,86,68,86,34
27,87,40,57,5
27,88,40,54,5
27,89,45,59,10
27,90,50,62,16
27,91,53,64,21
27,92,62,71,28
27,93,69,77,36
27,94,69,76,35
27,95,63,71,34
27,96,47,56,29
27,97,26,33,15
27,98,13,19,7
27,99,10,15,8
27,100,6,11,7
27,101,6,11,7
27,102,11,16,9
27,103,12,18,4
27,104,13,21,0
27,105,17,26,0
27,106,21,30,0
27,107,19,28,0
27,108,15,24,0
27,109,13,21,0
27,110,16,22,8
27,111,20,26,12
27,112,11,15,0
27,113,24,28,3
27,114,19,25,0
27,115,118,125,81
27,116,88,97,42
27,117,87,97,36
27,118,64,76,12
27,119,93,105,43
27,120,51,64,8
27,121,64,76,28
27,122,77,88,48
27,123,63,73,39
27,124,30,41,11
27,125,10,20,0
27,126,1,11,0
27,127,0,5,0
27,128,1,6,0
27,129,3,5,4
28,0,120,98,13
28,1,116,92,4
28,2,140,114,19
28,3,187,160,57
28,4,210,178,65
28,5,195,161,38
28,6,182,143,12
28,7,183,144,5
28,8,180,139,0
28,9,183,142,0
28,10,190,152,7
28,11,200,163,22
28,12,204,168,30
28,13,193,161,26
28,14,168,138,6
28,15,147,114,0
28,16,173,135,0
28,17,180,139,0
28,18,191,152,0
28,19,217,175,11
28,20,237,194,20
28,21,240,194,13
28,22,237,183,0
28,23,238,176,0
28,24,251,181,5
28,25,237,162,0
28,26,236,158,0
28,27,244,165,12
28,28,240,161,16
28,29,226,150,12
28,30,215,141,6
28,31,209,134,9
28,32,204,118,15
28,33,179,91,2
28,34,155,70,0
28,35,149,66,0
28,36,145,66,9
28,37,135,61,12
28,38,129,60,18
28,39,130,65,25
28,40,119,60,18
28,41,105,50,9
28,42,98,45,3
28,43,100,49,6
28,44,104,55,14
28,45,103,53,16
28,46,97,47,12
28,47,95,43,4
28,48,99,46,0
28,49,112,57,3
28,50,120,62,16
28,51,127,64,23
28,52,127,59,22
28,53,118,46,6
28,54,112,38,0
28,55,119,43,0
28,56,139,64,0
28,57,185,110,9
28,58,225,150,31
28,59,240,166,31
28,60,245,173,26
28,61,242,172,16
28,62,231,159,0
28,63,218,151,0
28,64,222,163,0
28,65,240,185,4
28,66,239,186,20
28,67,217,169,7
28,68,212,173,7
28,69,222,193,27
28,70,210,187,31
28,71,176,160,25
28,72,101,87,0
28,73,79,70,0
28,74,104,102,27
28,75,104,107,26
28,76,125,135,39
28,77,131,145,48
28,78,63,77,0
28,79,39,56,0
28,80,55,77,12
28,81,52,77,19
28,82,57,81,23
28,83,62,86,28
28,84,72,93,37
28,85,82,103,47
28,86,73,91,39
28,87,50,67,15
28,88,40,54,5
28,89,44,58,9
28,90,48,60,14
28,91,54,63,20
28,92,61,68,26
28,93,66,73,31
28,94,67,74,32
28,95,66,72,34
28,96,53,60,29
28,97,29,37,13
28,98,14,21,5
28,99,10,16,6
28,100,5,10,6
28,101,6,11,7
28,102,11,16,9
28,103,14,20,6
28,104,14,22,0
28,105,14,23,0
28,106,18,28,0
28,107,23,32,1
28,108,21,30,3
28,109,16,23,5
28,110,15,21,9
28,111,21,24,15
28,112,11,13,0
28,113,25,28,7
28,114,46,51,21
28,115,111,118,77
28,116,113,121,70
28,117,90,99,42
28,118,77,88,28
28,119,76,87,29
28,120,63,76,23
28,121,87,98,55
28,122,67,77,43
28,123,23,32,5
28,124,9,19,0
28,125,8,17,0
28,126,5,14,0
28,127,13,19,7
28,128,7,8,10
28,129,7,7,15
29,0,163,137,26
29,1,147,120,7
29,2,145,114,0
29,3,166,132,9
29,4,189,150,23
29,5,198,156,22
29,6,204,157,19
29,7,209,161,15
29,8,208,158,9
29,9,207,158,4
29,10,216,170,14
29,11,226,182,23
29,12,223,181,21
29,13,218,180,19
29,14,216,180,21
29,15,213,175,16
29,16,221,178,22
29,17,230,186,27
29,18,228,185,20
29,19,218,174,3
29,20,223,178,0
29,21,243,193,10
29,22,251,192,10
29,23,242,175,0
29,24,248,173,2
29,25,248,166,4
29,26,244,159,6
29,27,236,149,7
29,28,233,149,15
29,29,235,153,25
29,30,216,138,14
29,31,186,106,0
29,32,172,85,0
29,33,167,78,0
29,34,161,75,2
29,35,155,71,9
29,36,142,62,11
29,37,125,51,6
29,38,118,50,11
29,39,120,58,19
29,40,112,54,14
29,41,99,46,4
29,42,91,42,0
29,43,94,47,3
29,44,100,53,11
29,45,97,52,11
29,46,91,45,9
29,47,88,40,2
29,48,93,42,0
29,49,101,47,1
29,50,110,53,8
29,51,120,61,17
29,52,131,68,25
29,53,126,59,14
29,54,117,47,0
29,55,118,45,0
29,56,130,55,0
29,57,173,98,17
29,58,210,134,38
29,59,224,148,36
29,60,225,152,21
29,61,222,150,4
29,62,219,149,0
29,63,221,154,0
29,64,233,173,0
29,65,232,176,0
29,66,226,172,2
29,67,218,169,4
29,68,215,174,4
29,69,207,176,8
29,70,184,160,2
29,71,158,138,5
29,72,110,94,0
29,73,81,69,0
29,74,78,71,0
29,75,106,107,27
29,76,144,151,55
29,77,123,135,35
29,78,58,72,0
29,79,35,50,0
29,80,54,76,11
29,81,54,79,21
29,82,60,84,26
29,83,59,83,25
29,84,63,84,28
29,85,73,94,38
29,86,72,90,38
29,87,55,73,21
29,88,37,53,4
29,89,42,56,7
29,90,47,59,11
29,91,54,63,18
29,92,59,66,22
29,93,63,70,28
29,94,65,72,30
29,95,66,73,32
29,96,52,60,23
29,97,29,38,9
29,98,15,23,2
29,99,12,18,6
29,100,8,13,7
29,101,8,13,9
29,102,13,18,11
29,103,15,21,7
29,104,15,23,0
29,105,18,27,0
29,106,24,34,0
29,107,28,38,4
29,108,25,34,7
29,109,18,25,7
29,110,14,20,10
29,111,16,21,14
29,112,10,13,2
29,113,0,3,0
29,114,75,79,52
29,115,111,117,79
29,116,111,119,70
29,117,91,100,45
29,118,102,113,55
29,119,63,74,18
29,120,66,78,30
29,121,74,85,45
29,122,30,39,8
29,123,0,5,0
29,124,1,10,0
29,125,13,21,6
29,126,6,14,1
29,127,13,20,12
29,128,7,11,12
29,129,9,10,14
30,0,187,158,20
30,1,170,141,3
30,2,153,120,0
30,3,151,112,0
30,4,168,122,0
30,5,189,140,1
30,6,208,153,9
30,7,215,157,11
30,8,223,163,13
30,9,218,159,3
30,10,234,179,16
30,11,251,200,29
30,12,245,198,20
30,13,241,197,14
30,14,247,206,20
30,15,252,211,23
30,16,249,205,18
30,17,255,212,25
30,18,255,213,23
30,19,245,200,11
30,20,239,191,3
30,21,252,198,14
30,22,255,196,17
30,23,250,179,9
30,24,247,165,4
30,25,246,158,9
30,26,243,150,11
30,27,234,141,12
30,28,228,138,18
30,29,224,137,22
30,30,201,119,9
30,31,170,87,0
30,32,164,74,0
30,33,168,76,0
30,34,167,78,10
30,35,159,74,17
30,36,144,64,15
30,37,128,53,13
30,38,116,48,11
30,39,111,49,12
30,40,103,48,9
30,41,98,47,4
30,42,95,48,4
30,43,97,53,8
30,44,97,53,8
30,45,93,48,6
30,46,90,45,4
30,47,92,44,6
30,48,102,50,13
30,49,105,52,12
30,50,106,52,6
30,51,117,61,12
30,52,132,72,20
30,53,132,69,15
30,54,128,61,8
30,55,131,60,8
30,56,123,48,0
30,57,146,70,10
30,58,172,94,20
30,59,190,113,21
30,60,204,129,14
30,61,210,137,0
30,62,219,149,0
30,63,232,163,0
30,64,236,172,2
30,65,232,171,2
30,66,230,172,12
30,67,233,181,19
30,68,228,187,11
30,69,215,183,2
30,70,198,172,0
30,71,184,165,11
30,72,159,142,26
30,73,118,105,13
30,74,63,55,0
30,75,101,99,16
30,76,151,155,61
30,77,124,129,37
30,78,89,94,14
30,79,64,75,6
30,80,54,74,11
30,81,56,81,23
30,82,61,86,28
30,83,55,79,21
30,84,50,71,15
30,85,57,78,22
30,86,62,80,28
30,87,54,71,19
30,88,36,50,0
30,89,40,52,4
30,90,48,57,10
30,91,55,64,19
30,92,61,68,24
30,93,63,70,26
30,94,67,73,29
30,95,69,76,34
30,96,49,57,18
30,97,27,37,3
30,98,16,24,0
30,99,15,21,7
30,100,11,16,9
30,101,11,16,10
30,102,15,21,11
30,103,15,22,6
30,104,18,26,2
30,105,22,31,0
30,106,25,35,0
30,107,24,34,0
30,108,22,31,4
30,109,18,25,7
30,110,14,19,12
30,111,13,15,10
30,112,12,13,5
30,113,0,3,0
30,114,90,94,69
30,115,110,116,80
30,116,102,110,61
30,117,94,103,48
30,118,97,108,52
30,119,77,87,34
30,120,68,80,34
30,121,48,58,21
30,122,14,23,0
30,123,1,8,0
30,124,10,18,5
30,125,10,18,7
30,126,2,9,1
30,127,4,9,3
30,128,9,11,6
30,129,9,11,6
31,0,191,154,13
31,1,186,147,7
31,2,173,130,0
31,3,161,114,0
31,4,169,115,0
31,5,191,133,0
31,6,204,145,9
31,7,206,144,7
31,8,201,138,0
31,9,197,137,0
31,10,224,168,11
31,11,255,201,31
31,12,253,203,20
31,13,243,195,0
31,14,247,200,0
31,15,251,205,0
31,16,255,211,8
31,17,242,196,0
31,18,248,202,3
31,19,255,217,21
31,20,255,212,21
31,21,252,194,9
31,22,249,184,8
31,23,251,178,11
31,24,247,164,8
31,25,229,140,0
31,26,227,135,2
31,27,238,143,23
31,28,227,135,26
31,29,201,112,12
31,30,178,91,0
31,31,168,80,0
31,32,171,80,1
31,33,166,75,4
31,34,153,68,4
31,35,143,62,7
31,36,136,62,15
31,37,127,60,18
31,38,109,50,10
31,39,93,38,0
31,40,94,45,2
31,41,95,51,4
31,42,100,58,8
31,43,101,61,10
31,44,93,56,4
31,45,85,49,0
31,46,85,49,1
31,47,91,54,9
31,48,99,55,16
31,49,102,54,14
31,50,103,52,5
31,51,111,58,6
31,52,124,68,11
31,53,125,64,7
31,54,123,58,4
31,55,129,59,8
31,56,107,33,0
31,57,118,42,0
31,58,134,58,0
31,59,162,85,5
31,60,191,117,10
31,61,209,135,4
31,62,224,151,0
31,63,238,169,3
31,64,242,175,6
31,65,252,190,21
31,66,255,199,33
31,67,255,204,32
31,68,254,210,23
31,69,255,218,26
31,70,247,219,31
31,71,236,213,45
31,72,212,192,57
31,73,176,160,47
31,74,80,70,0
31,75,96,91,0
31,76,140,141,47
31,77,118,123,33
31,78,111,115,38
31,79,83,93,24
31,80,56,72,9
31,81,61,81,20
31,82,65,85,24
31,83,53,73,14
31,84,40,59,3
31,85,47,64,10
31,86,54,71,19
31,87,52,66,15
31,88,33,47,0
31,89,37,49,1
31,90,45,57,9
31,91,56,65,20
31,92,62,71,26
31,93,64,73,28
31,94,69,76,32
31,95,71,80,37
31,96,44,55,15
31,97,25,37,1
31,98,15,25,0
31,99,16,25,4
31,100,13,21,6
31,101,12,20,5
31,102,15,24,7
31,103,15,24,3
31,104,20,31,1
31,105,22,33,0
31,106,20,31,0
31,107,16,27,0
31,108,15,25,0
31,109,16,25,8
31,110,14,21,13
31,111,9,14,8
31,112,11,14,5
31,113,18,21,4
31,114,94,98,73
31,115,105,111,75
31,116,101,109,60
31,117,99,108,53
31,118,71,82,24
31,119,101,111,58
31,120,88,97,50
31,121,41,52,12
31,122,21,30,1
31,123,24,32,11
31,124,10,17,1
31,125,0,4,0
31,126,6,12,2
31,127,16,22,12
31,128,7,13,3
31,129,9,12,3
32,0,194,141,25
32,1,195,140,23
32,2,193,134,16
32,3,188,126,7
32,4,185,118,1
32,5,189,119,5
32,6,195,128,15
32,7,202,136,24
32,8,202,139,25
32,9,171,111,0
32,10,165,109,0
32,11,218,163,10
32,12,255,202,26
32,13,255,211,15
32,14,255,220,6
32,15,255,203,0
32,16,255,210,6
32,17,255,208,12
32,18,255,206,13
32,19,255,201,13
32,20,252,196,11
32,21,253,192,13
32,22,255,189,14
32,23,255,187,20
32,24,255,177,17
32,25,247,166,15
32,26,217,133,0
32,27,194,108,0
32,28,193,105,5
32,29,187,97,11
32,30,174,83,12
32,31,175,83,18
32,32,162,73,5
32,33,162,77,12
32,34,143,64,5
32,35,136,65,11
32,36,117,57,7
32,37,95,43,0
32,38,100,53,9
32,39,95,52,7
