65,116,239,238,246
65,117,240,239,247
65,118,242,240,249
65,119,243,241,249
65,120,241,239,248
65,121,241,239,248
65,122,241,239,248
65,123,243,241,249
65,124,245,243,251
65,125,243,241,249
65,126,238,237,245
65,127,231,233,238
65,128,240,244,249
65,129,222,226,231
65,130,186,190,198
65,131,142,146,156
65,132,101,104,117
65,133,80,83,97
65,134,87,90,106
65,135,102,105,121
65,136,93,96,112
65,137,63,66,81
65,138,21,24,38
65,139,4,7,18
65,140,54,59,66
65,141,156,160,166
65,142,230,236,239
65,143,247,252,253
65,144,227,229,231
65,145,247,247,249
65,146,241,241,243
65,147,243,243,245
65,148,242,242,244
65,149,235,235,237
66,0,246,240,241
66,1,246,240,241
66,2,246,240,241
66,3,246,240,241
66,4,246,240,241
66,5,246,240,241
66,6,246,240,241
66,7,246,240,241
66,8,246,240,241
66,9,246,240,241
66,10,247,241,242
66,11,248,242,243
66,12,249,243,244
66,13,250,244,245
66,14,251,245,246
66,15,248,245,248
66,16,244,245,250
66,17,236,240,245
66,18,235,240,243
66,19,238,243,244
66,20,238,243,242
66,21,235,240,239
66,22,236,241,242
66,23,241,246,249
66,24,174,179,186
66,25,72,75,88
66,26,68,71,86
66,27,81,84,98
66,28,131,134,147
66,29,110,115,124
66,30,150,154,162
66,31,152,160,173
66,32,69,84,114
66,33,0,16,55
66,34,0,8,47
66,35,0,24,57
66,36,40,68,90
66,37,49,68,84
66,38,182,189,194
66,39,237,236,234
66,40,247,233,231
66,41,178,153,153
66,42,122,96,98
66,43,150,128,131
66,44,147,133,134
66,45,143,141,139
66,46,207,217,209
66,47,199,210,199
66,48,208,211,200
66,49,179,180,175
66,50,173,179,188
66,51,93,103,123
66,52,0,11,37
66,53,40,60,84
66,54,60,77,97
66,55,36,49,63
66,56,65,69,79
66,57,55,51,61
66,58,31,21,36
66,59,44,37,54
66,60,77,76,93
66,61,60,69,87
66,62,59,78,93
66,63,118,133,144
66,64,205,209,216
66,65,229,228,233
66,66,247,245,251
66,67,247,245,251
66,68,234,233,239
66,69,219,218,224
66,70,209,207,215
66,71,203,201,209
66,72,197,194,206
66,73,188,185,197
66,74,171,169,180
66,75,150,147,159
66,76,129,126,140
66,77,112,109,123
66,78,102,99,113
66,79,98,95,109
66,80,99,99,112
66,81,101,101,114
66,82,108,108,121
66,83,123,123,136
66,84,143,141,156
66,85,155,157,171
66,86,162,164,180
66,87,164,166,184
66,88,192,196,216
66,89,192,196,216
66,90,184,191,212
66,91,174,181,204
66,92,166,174,196
66,93,162,168,193
66,94,156,161,187
66,95,149,156,179
66,96,121,130,145
66,97,96,105,118
66,98,91,97,110
66,99,79,85,98
66,100,114,120,133
66,101,208,212,227
66,102,199,201,217
66,103,72,75,89
66,104,93,92,107
66,105,210,210,222
66,106,254,254,255
66,107,241,242,247
66,108,231,231,233
66,109,238,238,238
66,110,236,236,234
66,111,241,241,241
66,112,238,237,242
66,113,237,236,242
66,114,236,235,241
66,115,236,235,241
66,116,236,235,241
66,117,238,237,243
66,118,239,238,244
66,119,240,239,245
66,120,242,240,246
66,121,240,239,245
66,122,238,237,243
66,123,238,237,243
66,124,239,238,244
66,125,240,239,245
66,126,240,239,245
66,127,239,238,244
66,128,241,242,247
66,129,246,250,255
66,130,244,248,253
66,131,220,224,231
66,132,180,182,195
66,133,137,140,154
66,134,101,104,118
66,135,80,83,100
66,136,92,95,111
66,137,94,97,113
66,138,74,77,91
66,139,25,30,40
66,140,0,0,1
66,141,0,2,5
66,142,102,106,112
66,143,218,219,223
66,144,254,253,255
66,145,234,233,238
66,146,239,238,243
66,147,245,243,248
66,148,253,252,255
66,149,234,233,238
67,0,246,240,241
67,1,246,240,241
67,2,246,240,241
67,3,246,240,241
67,4,246,240,241
67,5,246,240,241
67,6,246,240,241
67,7,246,240,241
67,8,246,240,241
67,9,246,240,241
67,10,247,241,242
67,11,248,242,243
67,12,249,243,244
67,13,250,244,245
67,14,251,245,246
67,15,248,245,248
67,16,243,244,249
67,17,235,239,245
67,18,234,239,243
67,19,238,243,242
67,20,238,244,240
67,21,234,240,236
67,22,235,240,239
67,23,240,245,248
67,24,192,196,204
67,25,129,133,143
67,26,158,160,173
67,27,106,109,122
67,28,122,126,136
67,29,155,159,167
67,30,209,213,218
67,31,197,202,214
67,32,154,166,189
67,33,97,114,145
67,34,50,73,104
67,35,0,23,53
67,36,6,31,53
67,37,45,61,72
67,38,192,199,202
67,39,255,255,253
67,40,249,236,234
67,41,244,223,223
67,42,94,71,73
67,43,77,55,59
67,44,170,157,161
67,45,128,128,128
67,46,172,181,174
67,47,247,255,250
67,48,239,240,232
67,49,234,236,230
67,50,250,255,255
67,51,81,92,109
67,52,6,27,50
67,53,90,109,130
67,54,29,44,64
67,55,89,98,111
67,56,153,153,162
67,57,77,76,85
67,58,42,37,50
67,59,80,74,89
67,60,87,85,103
67,61,59,64,83
67,62,101,115,131
67,63,193,207,217
67,64,245,249,254
67,65,240,240,242
67,66,231,230,235
67,67,229,228,233
67,68,237,236,241
67,69,245,243,248
67,70,246,244,250
67,71,243,241,247
67,72,238,237,245
67,73,238,237,245
67,74,239,237,248
67,75,237,235,246
67,76,231,228,239
67,77,221,218,229
67,78,210,207,218
67,79,203,200,212
67,80,208,205,216
67,81,200,200,213
67,82,192,192,205
67,83,186,186,199
67,84,182,182,195
67,85,179,178,192
67,86,174,173,189
67,87,167,170,185
67,88,160,161,180
67,89,165,170,187
67,90,164,169,186
67,91,150,157,177
67,92,141,148,168
67,93,141,148,168
67,94,137,144,165
67,95,130,137,157
67,96,139,147,162
67,97,161,170,182
67,98,161,167,179
67,99,86,92,105
67,100,32,36,54
67,101,62,66,83
67,102,92,95,111
67,103,91,94,110
67,104,109,107,125
67,105,138,136,151
67,106,192,192,205
67,107,244,244,252
67,108,239,238,244
67,109,242,240,246
67,110,236,235,240
67,111,228,227,232
67,112,237,236,242
67,113,236,235,241
67,114,235,234,240
67,115,234,233,239
67,116,235,234,240
67,117,236,235,241
67,118,237,236,242
67,119,238,237,243
67,120,240,239,245
67,121,239,238,244
67,122,237,236,242
67,123,236,235,241
67,124,237,236,242
67,125,239,238,244
67,126,240,239,245
67,127,241,239,246
67,128,231,233,237
67,129,230,236,239
67,130,232,238,241
67,131,234,239,244
67,132,233,238,247
67,133,212,215,227
67,134,163,166,178
67,135,115,118,132
67,136,75,78,92
67,137,94,97,111
67,138,97,100,114
67,139,86,89,102
67,140,48,53,63
67,141,0,1,5
67,142,1,4,11
67,143,70,71,77
67,144,229,228,233
67,145,247,245,250
67,146,235,234,239
67,147,241,239,245
67,148,255,254,255
67,149,240,239,244
68,0,246,240,241
68,1,246,240,241
68,2,246,240,241
68,3,246,240,241
68,4,246,240,241
68,5,246,240,241
68,6,246,240,241
68,7,246,240,241
68,8,246,240,241
68,9,246,240,241
68,10,247,241,242
68,11,248,242,243
68,12,249,243,244
68,13,250,244,245
68,14,251,245,246
68,15,248,245,248
68,16,243,244,249
68,17,235,239,245
68,18,234,239,243
68,19,237,242,243
68,20,237,242,241
68,21,234,239,238
68,22,235,240,241
68,23,240,245,248
68,24,174,179,186
68,25,138,141,154
68,26,188,190,204
68,27,83,86,101
68,28,124,127,140
68,29,213,217,226
68,30,233,238,245
68,31,220,226,237
68,32,223,230,250
68,33,210,218,244
68,34,180,189,216
68,35,91,107,129
68,36,17,39,55
68,37,0,13,24
68,38,116,122,125
68,39,203,201,199
68,40,207,193,192
68,41,246,227,227
68,42,115,94,97
68,43,96,79,83
68,44,190,183,188
68,45,128,131,130
68,46,144,156,153
68,47,230,243,235
68,48,244,245,237
68,49,250,251,246
68,50,250,255,255
68,51,63,74,91
68,52,4,25,48
68,53,117,133,154
68,54,66,80,99
68,55,122,131,144
68,56,112,112,120
68,57,42,37,48
68,58,47,37,51
68,59,86,80,95
68,60,76,75,92
68,61,95,99,115
68,62,176,190,203
68,63,245,255,255
68,64,238,242,251
68,65,241,239,248
68,66,238,237,245
68,67,235,234,242
68,68,231,230,238
68,69,229,228,236
68,70,231,230,238
68,71,235,234,242
68,72,236,235,243
68,73,235,234,242
68,74,236,235,243
68,75,237,236,244
68,76,240,239,247
68,77,242,239,251
68,78,243,240,252
68,79,244,241,253
68,80,238,236,247
68,81,241,237,248
68,82,243,239,250
68,83,245,242,253
68,84,249,246,255
68,85,250,247,255
68,86,248,245,255
68,87,244,244,255
68,88,241,241,254
68,89,237,239,252
68,90,228,231,243
68,91,216,219,232
68,92,209,212,225
68,93,198,203,216
68,94,174,180,192
68,95,148,153,166
68,96,124,134,145
68,97,100,110,121
68,98,111,117,130
68,99,95,101,114
68,100,63,67,84
68,101,51,55,74
68,102,50,52,72
68,103,69,70,90
68,104,61,60,80
68,105,32,31,51
68,106,52,51,69
68,107,168,167,181
68,108,228,225,238
68,109,251,248,255
68,110,232,231,239
68,111,243,241,249
68,112,238,237,243
68,113,237,236,242
68,114,236,235,241
68,115,235,234,240
68,116,234,233,239
68,117,235,234,240
68,118,236,235,241
68,119,237,236,242
68,120,237,236,242
68,121,238,237,243
68,122,239,238,244
68,123,239,238,244
68,124,239,238,244
68,125,239,238,244
68,126,239,238,244
68,127,239,238,243
68,128,239,240,242
68,129,237,239,238
68,130,232,234,236
68,131,231,233,237
68,132,237,239,244
68,133,239,239,248
68,134,223,223,233
68,135,200,200,213
68,136,138,136,151
68,137,104,102,117
68,138,72,70,86
68,139,87,87,101
68,140,103,103,116
68,141,54,54,65
68,142,2,2,10
68,143,2,2,9
68,144,105,103,110
68,145,248,246,251
68,146,248,246,251
68,147,241,239,245
68,148,244,242,247
68,149,248,246,251
69,0,246,240,241
69,1,246,240,241
69,2,246,240,241
69,3,246,240,241
69,4,246,240,241
69,5,246,240,241
69,6,246,240,241
69,7,246,240,241
69,8,246,240,241
69,9,246,240,241
69,10,247,241,242
69,11,248,242,243
69,12,249,243,244
69,13,250,244,245
69,14,251,245,246
69,15,248,245,248
69,16,242,243,248
69,17,234,239,244
69,18,233,239,242
69,19,237,242,241
69,20,237,243,239
69,21,233,239,235
69,22,234,239,238
69,23,239,244,247
69,24,173,178,185
69,25,119,123,132
69,26,161,163,176
69,27,63,66,79
69,28,156,160,170
69,29,251,255,255
69,30,233,238,243
69,31,231,235,244
69,32,231,236,253
69,33,233,239,255
69,34,238,247,255
69,35,210,220,236
69,36,160,172,183
69,37,99,109,116
69,38,128,129,131
69,39,179,174,172
69,40,189,178,175
69,41,194,178,177
69,42,162,145,150
69,43,173,157,162
69,44,164,161,165
69,45,125,131,132
69,46,155,170,168
69,47,163,176,170
69,48,170,175,167
69,49,184,185,180
69,50,168,176,182
69,51,69,78,93
69,52,12,26,48
69,53,96,108,129
69,54,99,109,127
69,55,51,62,73
69,56,24,24,33
69,57,35,33,42
69,58,83,79,91
69,59,96,91,106
69,60,76,75,90
69,61,123,127,143
69,62,180,191,203
69,63,177,188,200
69,64,190,192,206
69,65,206,203,218
69,66,225,222,236
69,67,239,237,251
69,68,242,239,254
69,69,237,235,248
69,70,236,234,247
69,71,239,237,248
69,72,238,236,247
69,73,238,236,247
69,74,237,235,246
69,75,235,233,244
69,76,234,232,243
69,77,234,232,243
69,78,236,234,245
69,79,238,237,245
69,80,239,235,242
69,81,238,234,241
69,82,237,233,240
69,83,237,233,240
69,84,239,235,242
69,85,238,237,243
69,86,240,239,245
69,87,240,239,245
69,88,242,243,248
69,89,243,244,249
69,90,239,243,248
69,91,239,243,248
69,92,243,247,252
69,93,248,252,255
69,94,248,252,255
69,95,241,248,254
69,96,238,247,255
69,97,228,238,248
69,98,229,235,246
69,99,133,139,152
69,100,52,56,73
69,101,91,96,114
69,102,90,92,111
69,103,20,21,45
69,104,25,21,46
69,105,0,0,14
69,106,35,33,51
69,107,143,141,158
69,108,152,149,164
69,109,214,211,224
69,110,246,243,254
69,111,254,251,255
69,112,240,239,245
69,113,239,238,244
69,114,238,237,243
69,115,236,235,241
69,116,236,235,241
69,117,236,235,241
69,118,237,236,242
69,119,238,237,243
69,120,237,236,242
69,121,239,238,244
69,122,242,240,246
69,123,242,240,246
69,124,240,239,245
69,125,238,237,243
69,126,238,237,243
69,127,238,237,242
69,128,230,233,232
69,129,235,238,234
69,130,238,240,239
69,131,236,238,240
69,132,235,237,241
69,133,236,238,243
69,134,238,238,246
69,135,236,236,246
69,136,220,220,232
69,137,166,164,179
69,138,106,104,119
69,139,89,87,103
69,140,92,91,106
69,141,64,64,77
69,142,24,24,38
69,143,7,7,20
69,144,2,1,5
69,145,138,136,141
69,146,244,242,247
69,147,252,251,255
69,148,242,240,245
69,149,255,254,255
70,0,246,240,241
70,1,246,240,241
70,2,246,240,241
70,3,246,240,241
70,4,246,240,241
70,5,246,240,241
70,6,246,240,241
70,7,246,240,241
70,8,246,240,241
70,9,246,240,241
70,10,247,241,242
70,11,248,242,243
70,12,249,243,244
70,13,250,244,245
70,14,251,245,246
70,15,248,245,248
70,16,242,243,248
70,17,234,239,244
70,18,233,239,242
70,19,236,241,242
70,20,236,241,240
70,21,233,239,237
70,22,234,239,240
70,23,239,244,247
70,24,176,180,188
70,25,111,114,126
70,26,158,160,174
70,27,65,68,83
70,28,127,130,143
70,29,220,224,233
70,30,233,238,245
70,31,242,246,253
70,32,246,244,255
70,33,242,240,255
70,34,240,242,255
70,35,244,249,255
70,36,250,255,255
70,37,239,243,248
70,38,237,237,239
70,39,255,250,251
70,40,241,229,230
70,41,255,248,249
70,42,246,232,236
70,43,241,233,237
70,44,231,228,233
70,45,214,220,223
70,46,206,220,221
70,47,212,226,225
70,48,201,205,198
70,49,208,209,204
70,50,178,182,190
70,51,133,141,156
70,52,42,53,73
70,53,36,48,68
70,54,68,80,94
70,55,19,26,39
70,56,1,1,6
70,57,64,63,72
70,58,109,104,116
70,59,92,86,103
70,60,80,79,97
70,61,114,117,131
70,62,120,130,141
70,63,87,96,109
70,64,79,78,98
70,65,87,82,105
70,66,109,104,127
70,67,143,139,161
70,68,176,172,193
70,69,195,190,210
70,70,205,201,221
70,71,212,208,226
70,72,231,227,244
70,73,237,233,250
70,74,243,240,255
70,75,245,242,255
70,76,241,239,253
70,77,236,234,248
70,78,234,232,245
70,79,233,231,242
70,80,241,239,244
70,81,247,240,244
70,82,251,244,248
70,83,254,247,251
70,84,254,247,251
70,85,248,245,248
70,86,244,241,244
70,87,241,239,242
70,88,241,241,243
70,89,246,246,246
70,90,249,252,251
70,91,248,251,250
70,92,241,243,242
70,93,236,239,237
70,94,241,243,242
70,95,248,253,254
70,96,240,247,251
70,97,241,250,255
70,98,234,239,249
70,99,137,142,154
70,100,107,113,125
70,101,179,183,199
70,102,132,135,151
70,103,2,3,23
70,104,11,10,31
70,105,10,8,30
70,106,80,79,97
70,107,157,155,172
70,108,103,100,115
70,109,188,185,200
70,110,249,246,255
70,111,237,235,246
70,112,243,241,247
70,113,242,240,245
70,114,240,239,244
70,115,239,238,243
70,116,238,237,242
70,117,238,237,242
70,118,239,238,243
70,119,239,238,243
70,120,240,239,244
70,121,242,240,245
70,122,244,242,247
70,123,243,241,246
70,124,240,239,244
70,125,237,236,241
70,126,238,237,242
70,127,238,239,241
70,128,238,238,235
70,129,233,233,231
70,130,231,231,229
70,131,232,232,232
70,132,233,233,235
70,133,232,231,236
70,134,235,234,240
70,135,238,237,245
70,136,244,241,253
70,137,240,238,251
70,138,195,192,207
70,139,120,117,132
70,140,88,85,101
70,141,106,102,120
70,142,74,69,88
70,143,0,0,5
70,144,0,0,1
70,145,11,10,17
70,146,165,163,170
70,147,247,245,251
70,148,251,249,255
70,149,253,252,255
71,0,246,240,241
71,1,246,240,241
71,2,246,240,241
71,3,246,240,241
71,4,246,240,241
71,5,246,240,241
71,6,246,240,241
71,7,246,240,241
71,8,246,240,241
71,9,246,240,241
71,10,247,241,242
71,11,248,242,243
71,12,249,243,244
71,13,250,244,245
71,14,251,245,246
71,15,248,245,248
71,16,242,243,248
71,17,234,239,244
71,18,232,238,241
71,19,236,241,240
71,20,236,242,238
71,21,232,239,234
71,22,234,239,238
71,23,239,244,247
71,24,187,191,199
71,25,105,109,119
71,26,147,149,162
71,27,47,50,63
71,28,60,65,75
71,29,173,178,185
71,30,249,253,255
71,31,243,243,251
71,32,236,234,245
71,33,255,252,255
71,34,249,249,255
71,35,232,232,240
71,36,243,244,249
71,37,254,255,255
71,38,246,246,246
71,39,248,242,243
71,40,243,235,235
71,41,254,241,244
71,42,254,242,245
71,43,251,244,248
71,44,234,233,238
71,45,251,255,255
71,46,232,245,247
71,47,223,237,236
71,48,240,242,237
71,49,242,243,238
71,50,236,240,245
71,51,236,241,254
71,52,154,162,179
71,53,60,69,87
71,54,14,25,39
71,55,2,6,17
71,56,3,3,11
71,57,71,69,78
71,58,87,82,94
71,59,70,67,83
71,60,97,96,111
71,61,124,127,141
71,62,124,134,143
71,63,138,143,155
71,64,145,143,162
71,65,128,122,146
71,66,109,103,128
71,67,102,96,121
71,68,98,94,116
71,69,95,91,113
71,70,96,92,114
71,71,101,97,120
71,72,119,115,135
71,73,136,132,152
71,74,162,157,177
71,75,186,181,201
71,76,205,201,221
71,77,224,220,239
71,78,243,239,255
71,79,254,251,255
71,80,253,249,255
71,81,254,247,251
71,82,251,244,248
71,83,248,241,245
71,84,247,240,244
71,85,250,244,245
71,86,251,248,249
71,87,254,251,252
71,88,252,252,252
71,89,245,245,243
71,90,243,245,242
71,91,248,251,248
71,92,247,250,247
71,93,240,242,237
71,94,238,240,235
71,95,238,245,241
71,96,228,237,237
71,97,228,239,242
71,98,250,255,255
71,99,231,238,244
71,100,198,203,212
71,101,137,142,154
71,102,55,59,73
71,103,61,64,78
71,104,5,4,22
71,105,24,23,41
71,106,37,35,51
71,107,95,94,109
71,108,100,97,111
71,109,204,201,215
71,110,241,239,250
71,111,248,246,254
71,112,245,243,249
71,113,243,241,246
71,114,242,240,245
71,115,240,239,244
71,116,239,238,243
71,117,239,238,243
71,118,240,239,244
71,119,240,239,244
71,120,243,241,246
71,121,245,243,248
71,122,246,244,249
71,123,243,241,246
71,124,238,237,242
71,125,236,235,240
71,126,238,237,242
71,127,240,240,242
71,128,249,249,247
71,129,239,240,235
71,130,236,236,234
71,131,239,239,237
71,132,239,239,239
71,133,231,231,233
71,134,227,226,231
71,135,230,229,235
71,136,232,231,239
71,137,238,236,247
71,138,239,237,250
71,139,195,192,207
71,140,124,121,136
71,141,96,92,110
71,142,89,84,103
71,143,63,60,75
71,144,3,2,9
71,145,1,1,4
71,146,58,56,63
71,147,222,221,227
71,148,253,252,255
71,149,236,235,241
72,0,246,240,241
72,1,246,240,241
72,2,246,240,241
72,3,246,240,241
72,4,246,240,241
72,5,246,240,241
72,6,246,240,241
72,7,246,240,241
72,8,246,240,241
72,9,246,240,241
72,10,246,240,241
72,11,246,240,241
72,12,246,240,241
72,13,246,240,241
72,14,246,240,241
72,15,243,240,243
72,16,241,242,247
72,17,233,238,243
72,18,232,238,241
72,19,236,241,242
72,20,236,241,240
72,21,233,239,237
72,22,234,239,240
72,23,239,244,247
72,24,214,218,225
72,25,104,107,120
72,26,79,82,96
72,27,38,41,56
72,28,147,149,162
72,29,233,238,247
72,30,247,251,255
72,31,247,248,253
72,32,247,243,250
72,33,250,243,250
72,34,247,244,249
72,35,245,245,247
72,36,245,245,245
72,37,245,245,245
72,38,247,244,245
72,39,250,244,245
72,40,252,244,246
72,41,252,244,246
72,42,252,244,246
72,43,250,243,247
72,44,246,244,249
72,45,240,245,248
72,46,235,246,249
72,47,235,246,248
72,48,239,241,236
72,49,225,227,222
72,50,233,235,240
72,51,239,244,255
72,52,223,227,242
72,53,225,229,244
72,54,28,34,47
72,55,1,3,12
72,56,3,3,11
72,57,86,84,93
72,58,86,80,95
72,59,73,67,84
72,60,85,82,97
72,61,65,68,83
72,62,64,70,80
72,63,86,92,101
72,64,111,109,124
72,65,122,118,136
72,66,134,130,148
72,67,144,140,158
72,68,149,144,164
72,69,144,140,160
72,70,136,132,152
72,71,130,126,146
72,72,121,117,139
72,73,115,110,133
72,74,101,97,120
72,75,84,80,103
72,76,77,73,96
72,77,88,83,106
72,78,114,108,133
72,79,137,130,151
72,80,195,186,197
72,81,219,212,218
72,82,245,239,245
72,83,255,249,255
72,84,255,248,254
72,85,255,250,254
72,86,255,254,255
72,87,255,252,255
72,88,247,247,249
72,89,246,246,246
72,90,244,246,245
72,91,244,246,245
72,92,244,246,245
72,93,244,246,245
72,94,245,247,246
72,95,242,247,246
72,96,240,248,246
72,97,235,247,246
72,98,240,247,250
72,99,232,239,243
72,100,229,236,242
72,101,127,134,140
72,102,47,52,62
72,103,50,53,67
72,104,9,7,24
72,105,4,3,19
72,106,34,34,48
72,107,116,116,126
72,108,178,177,185
72,109,221,220,228
72,110,231,230,236
72,111,232,231,237
72,112,243,241,246
72,113,242,242,244
72,114,242,242,244
72,115,242,242,244
72,116,242,242,244
72,117,242,242,244
72,118,242,242,244
72,119,242,242,244
72,120,240,240,242
72,121,240,240,242
72,122,240,240,242
72,123,240,240,242
72,124,241,241,243
72,125,241,241,243
72,126,241,241,243
72,127,241,241,241
72,128,238,238,235
72,129,237,239,233
72,130,238,238,235
72,131,237,237,235
72,132,237,237,237
72,133,236,236,238
72,134,236,236,238
72,135,236,235,240
72,136,235,234,240
72,137,239,238,246
72,138,229,226,239
72,139,239,237,251
72,140,198,195,210
72,141,105,101,119
72,142,79,75,93
72,143,97,93,111
72,144,34,31,43
72,145,0,0,1
72,146,25,24,33
72,147,159,157,166
72,148,240,239,247
72,149,245,243,251
73,0,246,240,241
73,1,246,240,241
73,2,246,240,241
73,3,246,240,241
73,4,246,240,241
73,5,246,240,241
73,6,246,240,241
73,7,246,240,241
73,8,246,240,241
73,9,246,240,241
73,10,246,240,241
73,11,246,240,241
73,12,246,240,241
73,13,246,240,241
73,14,246,240,241
73,15,243,240,243
73,16,240,241,246
73,17,232,237,242
73,18,231,237,240
73,19,235,240,239
73,20,235,241,237
73,21,232,239,234
73,22,234,239,238
73,23,239,244,247
73,24,222,226,233
73,25,107,112,121
73,26,92,95,108
73,27,57,60,73
73,28,158,162,172
73,29,247,251,255
73,30,244,248,253
73,31,244,245,250
73,32,250,243,249
73,33,251,243,247
73,34,250,244,245
73,35,247,245,243
73,36,245,245,243
73,37,245,245,243
73,38,247,244,245
73,39,247,244,245
73,40,251,245,246
73,41,251,245,246
73,42,250,244,245
73,43,247,244,245
73,44,244,244,246
73,45,240,245,248
73,46,238,244,248
73,47,238,244,247
73,48,251,252,247
73,49,241,242,237
73,50,240,241,246
73,51,244,246,255
73,52,230,233,248
73,53,216,219,234
73,54,21,24,38
73,55,0,0,3
73,56,23,21,29
73,57,89,87,96
73,58,82,76,91
73,59,66,63,78
73,60,119,116,131
73,61,155,155,168
73,62,158,162,170
73,63,162,167,174
73,64,170,170,180
73,65,173,171,184
73,66,175,173,186
73,67,173,171,184
73,68,164,161,175
73,69,149,146,161
73,70,135,132,147
73,71,125,122,137
73,72,119,115,133
73,73,122,118,136
73,74,127,123,143
73,75,130,126,146
73,76,129,125,145
73,77,123,119,139
73,78,116,112,134
73,79,112,107,126
73,80,85,79,94
73,81,101,93,104
73,82,117,108,119
73,83,117,108,119
73,84,116,107,118
73,85,143,139,147
73,86,189,184,192
73,87,213,211,217
73,88,246,244,250
73,89,245,246,251
73,90,247,248,253
73,91,247,248,253
73,92,246,247,251
73,93,245,246,250
73,94,245,246,250
73,95,242,247,250
73,96,235,243,243
73,97,247,255,255
73,98,244,252,252
73,99,236,242,245
73,100,236,242,246
73,101,126,133,137
73,102,39,44,52
73,103,44,49,59
73,104,0,0,3
73,105,0,0,2
73,106,92,92,103
73,107,193,193,202
73,108,206,204,210
73,109,228,227,232
73,110,249,247,252
73,111,250,250,252
73,112,242,242,244
73,113,242,242,244
73,114,242,242,244
73,115,242,242,244
73,116,242,242,244
73,117,242,242,244
73,118,242,242,244
73,119,242,242,244
73,120,240,240,242
73,121,240,240,242
73,122,240,240,242
73,123,240,240,242
73,124,240,240,242
73,125,240,240,242
73,126,241,241,243
73,127,241,241,241
73,128,238,238,235
73,129,238,238,235
73,130,237,237,235
73,131,237,237,235
73,132,236,236,236
73,133,236,236,236
73,134,235,235,237
73,135,235,235,237
73,136,227,226,231
73,137,235,234,240
73,138,230,227,238
73,139,241,239,252
73,140,227,224,237
73,141,148,145,160
73,142,89,84,103
73,143,87,84,100
73,144,62,59,71
73,145,8,6,16
73,146,13,11,21
73,147,128,127,135
73,148,234,233,241
73,149,254,253,255
74,0,246,240,241
74,1,246,240,241
74,2,246,240,241
74,3,246,240,241
74,4,246,240,241
74,5,246,240,241
74,6,246,240,241
74,7,246,240,241
74,8,246,240,241
74,9,246,240,241
74,10,246,240,241
74,11,246,240,241
74,12,246,240,241
74,13,246,240,241
74,14,246,240,241
74,15,243,240,243
74,16,239,240,245
74,17,231,236,241
74,18,230,236,239
74,19,234,239,240
74,20,235,240,239
74,21,232,238,236
74,22,233,239,239
74,23,239,244,247
74,24,230,234,241
74,25,114,117,130
74,26,114,117,131
74,27,79,82,96
74,28,163,166,178
74,29,251,255,255
74,30,240,244,251
74,31,242,243,247
74,32,250,243,247
74,33,251,243,245
74,34,250,244,241
74,35,250,244,241
74,36,247,245,241
74,37,247,245,241
74,38,247,245,243
74,39,247,244,245
74,40,251,244,248
74,41,250,244,245
74,42,250,244,245
74,43,247,245,243
74,44,244,244,244
74,45,243,245,244
74,46,239,244,247
74,47,242,243,245
74,48,247,248,243
74,49,245,245,243
74,50,239,240,244
74,51,245,245,255
74,52,242,240,255
74,53,221,220,234
74,54,43,43,55
74,55,0,0,3
74,56,30,28,36
74,57,75,74,82
74,58,71,68,83
74,59,64,61,76
74,60,147,144,159
74,61,226,226,238
74,62,234,234,242
74,63,227,229,234
74,64,231,230,236
74,65,231,230,236
74,66,230,229,235
74,67,225,224,230
74,68,216,215,221
74,69,205,203,211
74,70,193,191,200
74,71,185,183,192
74,72,157,155,164
74,73,140,138,147
74,74,119,116,127
74,75,108,105,117
74,76,109,106,118
74,77,116,114,125
74,78,121,118,129
74,79,121,118,132
74,80,128,122,137
74,81,128,122,138
74,82,129,123,139
74,83,112,106,122
74,84,93,87,104
74,85,115,113,128
74,86,160,157,172
74,87,181,179,192
74,88,144,141,155
74,89,169,169,181
74,90,206,204,219
74,91,234,237,250
74,92,251,254,255
74,93,251,254,255
74,94,249,252,255
74,95,244,249,255
74,96,233,244,246
74,97,237,249,248
74,98,226,233,236
74,99,247,254,255
74,100,250,255,255
74,101,132,139,143
74,102,36,41,49
74,103,44,49,57
74,104,17,17,26
74,105,0,0,1
74,106,103,103,112
74,107,230,232,237
74,108,227,226,231
74,109,237,237,239
74,110,248,248,248
74,111,231,231,231
74,112,242,242,244
74,113,242,242,244
74,114,242,242,244
74,115,242,242,244
74,116,242,242,244
74,117,242,242,244
74,118,242,242,244
74,119,242,242,244
74,120,240,240,242
74,121,240,240,242
74,122,240,240,242
74,123,240,240,242
74,124,240,240,242
74,125,240,240,242
74,126,240,240,242
74,127,240,240,242
74,128,239,237,238
74,129,238,236,237
74,130,238,236,237
74,131,238,236,237
74,132,237,235,236
74,133,237,235,236
74,134,236,234,235
74,135,236,234,237
74,136,229,226,229
74,137,232,230,235
74,138,231,227,234
74,139,238,234,243
74,140,250,244,255
74,141,200,194,210
74,142,115,109,126
74,143,87,81,98
74,144,88,85,97
74,145,33,32,41
74,146,1,0,4
74,147,78,77,86
74,148,211,209,217
74,149,255,254,255
75,0,246,240,241
75,1,246,240,241
75,2,246,240,241
75,3,246,240,241
75,4,246,240,241
75,5,246,240,241
75,6,246,240,241
75,7,246,240,241
75,8,246,240,241
75,9,246,240,241
75,10,246,240,241
75,11,246,240,241
75,12,246,240,241
75,13,246,240,241
75,14,246,240,241
75,15,243,240,243
